

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 

    49.00000  0.100000E-03  0.000000E+00  0.997149E-04  0.000000E+00 -0.980204E-02   -115.144      0.000   -110.090       1
    50.00000  0.100000E-03  0.000000E+00  0.995626E-04  0.000000E+00 -0.196066E-01   -117.177      0.000   -110.090       2
    51.00000  0.100000E-03  0.000000E+00  0.995801E-04  0.000000E+00 -0.294114E-01   -118.765      0.000   -110.090       3
    52.00000  0.100000E-03  0.000000E+00  0.997718E-04  0.000000E+00 -0.392164E-01   -120.107      0.000   -110.090       4
    53.00000  0.100000E-03  0.000000E+00  0.100092E-03  0.000000E+00 -0.490215E-01   -121.287      0.000   -110.090       5
    54.00000  0.100000E-03  0.000000E+00  0.100177E-03  0.000000E+00 -0.588267E-01   -122.352      0.000   -110.090       6
    55.00000  0.100000E-03  0.000000E+00  0.100269E-03  0.000000E+00 -0.686320E-01   -123.328      0.000   -110.090       7
    56.00000  0.100000E-03  0.000000E+00  0.998046E-04  0.000000E+00 -0.784372E-01   -124.234      0.000   -110.090       8
    57.00000  0.100000E-03  0.000000E+00  0.100273E-03  0.000000E+00 -0.882425E-01   -125.082      0.000   -110.090       9
    58.00000  0.180000E-02  0.000000E+00  0.180054E-02  0.000000E+00 -0.980477E-01   -126.787      0.000   -110.090      10
    59.00000  0.580000E-02  0.000000E+00  0.580045E-02  0.000000E+00 -0.107853E+00   -129.234      0.000   -110.090      11
    60.00000  0.131000E-01  0.000000E+00  0.131005E-01  0.000000E+00 -0.117657E+00   -132.733      0.000   -110.090      12
    61.00000  0.217000E-01  0.000000E+00  0.217002E-01  0.000000E+00 -0.127461E+00   -135.815      0.000   -110.090      13
    62.00000  0.304000E-01  0.000000E+00  0.304002E-01  0.000000E+00 -0.137264E+00   -138.227      0.000   -110.090      14
    63.00000  0.139000E-01  0.000000E+00  0.139003E-01  0.000000E+00 -0.147066E+00   -125.372      0.000   -110.090      15
    64.00000  0.139000E-01  0.000000E+00  0.139006E-01  0.000000E+00 -0.156866E+00   -130.326      0.000   -110.090      16
    65.00000  0.139000E-01  0.000000E+00  0.139007E-01  0.000000E+00 -0.166663E+00   -131.413      0.000   -110.090      17
    66.00000  0.139000E-01  0.000000E+00  0.139004E-01  0.000000E+00 -0.176457E+00   -132.125      0.000   -110.090      18
    67.00000  0.139000E-01  0.000000E+00  0.139004E-01  0.000000E+00 -0.186246E+00   -132.722      0.000   -110.090      19
    68.00000  0.139000E-01  0.000000E+00  0.138999E-01  0.000000E+00 -0.196029E+00   -133.267      0.000   -110.090      20
    69.00000  0.139000E-01  0.000000E+00  0.138992E-01  0.000000E+00 -0.205806E+00   -133.783      0.000   -110.090      21
