 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 4.    Time:  12:27: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency

        4  0.4850000E+02  0.15000E+00    2        8    -4     3     T
        7  0.4900000E+02  0.16667E+00    2       14    -4     3     T
        9  0.4950000E+02  0.25000E+00    2       18    -4     3     T
       10  0.5000000E+02  0.50000E+00    2       20    -4     3     T
       11  0.5050000E+02  0.50000E+00    2       22    -4     3     T
       12  0.5100000E+02  0.50000E+00    2       24    -4     3     T
       13  0.5150000E+02  0.50000E+00    2       26    -4     3     T
       14  0.5200000E+02  0.50000E+00    2       28    -4     3     T
       15  0.5250000E+02  0.50000E+00    2       30    -4     3     T
       16  0.5300000E+02  0.50000E+00    2       32    -4     3     T
       17  0.5350000E+02  0.50000E+00    2       34    -4     3     T
       18  0.5400000E+02  0.50000E+00    2       36    -4     3     T
       19  0.5450000E+02  0.50000E+00    2       38    -4     3     T
       20  0.5500000E+02  0.50000E+00    2       40    -4     3     T
       21  0.5550000E+02  0.50000E+00    2       42    -4     3     T
       22  0.5600000E+02  0.50000E+00    2       44    -4     3     T
       23  0.5650000E+02  0.50000E+00    2       46    -4     3     T
       24  0.5700000E+02  0.50000E+00    2       48    -4     3     T
       25  0.5750000E+02  0.50000E+00    2       50    -4     3     T
       26  0.5800000E+02  0.50000E+00    2       52    -4     3     T
       27  0.5850000E+02  0.50000E+00    2       54    -4     3     T
       28  0.5900000E+02  0.50000E+00    2       56    -4     3     T
       29  0.5950000E+02  0.50000E+00    2       58    -4     3     T
       30  0.6000000E+02  0.50000E+00    2       60    -4     3     T
       31  0.6050000E+02  0.50000E+00    2       62    -4     3     T
       32  0.6100000E+02  0.50000E+00    2       64    -4     3     T
       33  0.6150000E+02  0.50000E+00    2       66    -4     3     T
       34  0.6200000E+02  0.50000E+00    2       68    -4     3     T
       38  0.6250000E+02  0.15000E+00    2       78    -4     3     T
       41  0.6300000E+02  0.16667E+00    2       84    -4     3     T
       43  0.6350000E+02  0.25000E+00    2       90    -4     3     T
       44  0.6400000E+02  0.50000E+00    2       92    -4     3     T
       45  0.6450000E+02  0.50000E+00    2       94    -4     3     T
       46  0.6500000E+02  0.50000E+00    2       96    -4     3     T
       47  0.6550000E+02  0.50000E+00    2       98    -4     3     T
       48  0.6600000E+02  0.50000E+00    2      100    -4     3     T
       49  0.6650000E+02  0.50000E+00    2      102    -4     3     T
       50  0.6700000E+02  0.50000E+00    2      104    -4     3     T
       51  0.6750000E+02  0.50000E+00    2      106    -4     3     T
